images transferred
everything loaded
cornet_z_imagenet_vggface
runs created?
=> creating model 'cornet_z'
cornet_z
normalization constant Z is set to 1690185.6
Epoch: [18][270/2988]	Time 0.146 (1.093)	Data 0.000 (0.946)	Loss 1.8052 (1.7852)	
Epoch: [18][280/2988]	Time 0.232 (1.099)	Data 0.086 (0.952)	Loss 1.7519 (1.7845)	
Epoch: [18][290/2988]	Time 0.146 (1.095)	Data 0.000 (0.947)	Loss 1.8595 (1.7847)	
Epoch: [18][300/2988]	Time 4.158 (1.108)	Data 4.014 (0.960)	Loss 1.7172 (1.7843)	
Epoch: [18][310/2988]	Time 0.150 (1.098)	Data 0.000 (0.951)	Loss 1.7207 (1.7837)	
Epoch: [18][320/2988]	Time 4.280 (1.109)	Data 4.135 (0.962)	Loss 1.8722 (1.7844)	
Epoch: [18][330/2988]	Time 0.145 (1.103)	Data 0.000 (0.956)	Loss 1.7117 (1.7840)	
Epoch: [18][340/2988]	Time 2.990 (1.108)	Data 2.844 (0.960)	Loss 1.7993 (1.7833)	
Epoch: [18][350/2988]	Time 0.144 (1.101)	Data 0.000 (0.953)	Loss 1.7855 (1.7827)	
Epoch: [18][360/2988]	Time 3.102 (1.100)	Data 2.958 (0.952)	Loss 1.8278 (1.7821)	
Epoch: [18][370/2988]	Time 0.890 (1.092)	Data 0.746 (0.945)	Loss 1.7762 (1.7825)	
Epoch: [18][380/2988]	Time 0.155 (1.097)	Data 0.000 (0.949)	Loss 1.8396 (1.7827)	
Epoch: [18][390/2988]	Time 0.145 (1.092)	Data 0.000 (0.944)	Loss 1.7496 (1.7833)	
Epoch: [18][400/2988]	Time 4.299 (1.102)	Data 4.154 (0.954)	Loss 1.8241 (1.7832)	
Epoch: [18][410/2988]	Time 0.145 (1.094)	Data 0.000 (0.946)	Loss 1.8839 (1.7834)	
Epoch: [18][420/2988]	Time 2.371 (1.095)	Data 2.227 (0.948)	Loss 1.8114 (1.7833)	
Epoch: [18][430/2988]	Time 3.405 (1.099)	Data 3.259 (0.951)	Loss 1.7728 (1.7829)	
Epoch: [18][440/2988]	Time 0.146 (1.093)	Data 0.000 (0.946)	Loss 1.8344 (1.7835)	
Epoch: [18][450/2988]	Time 3.313 (1.098)	Data 3.169 (0.950)	Loss 1.7672 (1.7830)	
Epoch: [18][460/2988]	Time 0.146 (1.096)	Data 0.000 (0.949)	Loss 1.6950 (1.7827)	
Epoch: [18][470/2988]	Time 2.937 (1.097)	Data 2.793 (0.950)	Loss 1.8083 (1.7823)	
Epoch: [18][480/2988]	Time 0.148 (1.091)	Data 0.000 (0.944)	Loss 1.8947 (1.7821)	
Epoch: [18][490/2988]	Time 0.145 (1.093)	Data 0.000 (0.945)	Loss 1.7978 (1.7821)	
Epoch: [18][500/2988]	Time 0.426 (1.093)	Data 0.282 (0.945)	Loss 1.7810 (1.7825)	
Epoch: [18][510/2988]	Time 0.145 (1.093)	Data 0.000 (0.945)	Loss 1.7506 (1.7824)	
Epoch: [18][520/2988]	Time 3.264 (1.096)	Data 3.120 (0.948)	Loss 1.8555 (1.7831)	
Epoch: [18][530/2988]	Time 0.144 (1.093)	Data 0.000 (0.946)	Loss 1.7969 (1.7833)	
Epoch: [18][540/2988]	Time 3.002 (1.095)	Data 2.858 (0.948)	Loss 1.8912 (1.7833)	
Epoch: [18][550/2988]	Time 3.111 (1.094)	Data 2.966 (0.947)	Loss 1.7888 (1.7840)	
Epoch: [18][560/2988]	Time 2.534 (1.096)	Data 2.390 (0.949)	Loss 1.6887 (1.7846)	
Epoch: [18][570/2988]	Time 1.673 (1.093)	Data 1.528 (0.946)	Loss 1.7735 (1.7842)	
Epoch: [18][580/2988]	Time 0.727 (1.091)	Data 0.573 (0.943)	Loss 1.6570 (1.7839)	
Epoch: [18][590/2988]	Time 2.571 (1.092)	Data 2.426 (0.945)	Loss 1.7873 (1.7839)	
Epoch: [18][600/2988]	Time 0.145 (1.090)	Data 0.000 (0.943)	Loss 1.8269 (1.7837)	
Epoch: [18][610/2988]	Time 0.147 (1.092)	Data 0.000 (0.944)	Loss 1.8148 (1.7840)	
Epoch: [18][620/2988]	Time 0.145 (1.091)	Data 0.000 (0.944)	Loss 1.7877 (1.7844)	
Epoch: [18][630/2988]	Time 0.146 (1.092)	Data 0.000 (0.945)	Loss 1.8151 (1.7843)	
Epoch: [18][640/2988]	Time 0.918 (1.089)	Data 0.773 (0.941)	Loss 1.7913 (1.7845)	
Epoch: [18][650/2988]	Time 0.148 (1.091)	Data 0.000 (0.944)	Loss 1.8116 (1.7846)	
Epoch: [18][660/2988]	Time 0.145 (1.089)	Data 0.000 (0.942)	Loss 1.8216 (1.7847)	
Epoch: [18][670/2988]	Time 0.145 (1.092)	Data 0.000 (0.945)	Loss 1.7685 (1.7846)	
Epoch: [18][680/2988]	Time 0.928 (1.089)	Data 0.784 (0.942)	Loss 1.8593 (1.7850)	
Epoch: [18][690/2988]	Time 0.146 (1.089)	Data 0.000 (0.941)	Loss 1.7787 (1.7847)	
Epoch: [18][700/2988]	Time 4.343 (1.093)	Data 4.199 (0.946)	Loss 1.8109 (1.7844)	
Epoch: [18][710/2988]	Time 0.145 (1.090)	Data 0.000 (0.942)	Loss 1.8399 (1.7843)	
Epoch: [18][720/2988]	Time 1.485 (1.089)	Data 1.341 (0.942)	Loss 1.7675 (1.7841)	
Epoch: [18][730/2988]	Time 0.145 (1.089)	Data 0.000 (0.942)	Loss 1.8037 (1.7839)	
Epoch: [18][740/2988]	Time 4.263 (1.093)	Data 4.118 (0.946)	Loss 1.7727 (1.7839)	
Epoch: [18][750/2988]	Time 0.146 (1.089)	Data 0.000 (0.942)	Loss 1.7529 (1.7839)	
Epoch: [18][760/2988]	Time 2.049 (1.089)	Data 1.904 (0.942)	Loss 1.8061 (1.7837)	
Epoch: [18][770/2988]	Time 0.146 (1.090)	Data 0.000 (0.943)	Loss 1.6848 (1.7837)	
Epoch: [18][780/2988]	Time 0.146 (1.088)	Data 0.000 (0.940)	Loss 1.7872 (1.7835)	
Epoch: [18][790/2988]	Time 0.145 (1.088)	Data 0.000 (0.941)	Loss 1.8054 (1.7835)	
Epoch: [18][800/2988]	Time 1.822 (1.087)	Data 1.677 (0.939)	Loss 1.9288 (1.7834)	
Epoch: [18][810/2988]	Time 0.146 (1.088)	Data 0.000 (0.941)	Loss 1.8221 (1.7835)	
Epoch: [18][820/2988]	Time 0.145 (1.087)	Data 0.000 (0.940)	Loss 1.8026 (1.7835)	
Epoch: [18][830/2988]	Time 0.145 (1.091)	Data 0.000 (0.944)	Loss 1.7822 (1.7834)	
Epoch: [18][840/2988]	Time 0.147 (1.090)	Data 0.000 (0.942)	Loss 1.7727 (1.7837)	
Epoch: [18][850/2988]	Time 0.145 (1.089)	Data 0.000 (0.942)	Loss 1.7210 (1.7836)	
Epoch: [18][860/2988]	Time 0.147 (1.087)	Data 0.000 (0.940)	Loss 1.7168 (1.7834)	
Epoch: [18][870/2988]	Time 0.152 (1.089)	Data 0.000 (0.942)	Loss 1.7288 (1.7833)	
Epoch: [18][880/2988]	Time 0.145 (1.087)	Data 0.000 (0.940)	Loss 1.7651 (1.7834)	
Epoch: [18][890/2988]	Time 0.146 (1.089)	Data 0.000 (0.942)	Loss 1.7877 (1.7834)	
Epoch: [18][900/2988]	Time 0.145 (1.087)	Data 0.000 (0.940)	Loss 1.7957 (1.7833)	
Epoch: [18][910/2988]	Time 0.145 (1.088)	Data 0.000 (0.941)	Loss 1.7421 (1.7832)	
Epoch: [18][920/2988]	Time 4.279 (1.089)	Data 4.120 (0.942)	Loss 1.8519 (1.7832)	
Epoch: [18][930/2988]	Time 0.145 (1.086)	Data 0.000 (0.939)	Loss 1.7210 (1.7833)	
Epoch: [18][940/2988]	Time 5.398 (1.091)	Data 5.254 (0.943)	Loss 1.8129 (1.7829)	
Epoch: [18][950/2988]	Time 0.146 (1.089)	Data 0.000 (0.941)	Loss 1.7001 (1.7824)	
Epoch: [18][960/2988]	Time 3.018 (1.090)	Data 2.858 (0.943)	Loss 1.7202 (1.7822)	
Epoch: [18][970/2988]	Time 0.146 (1.087)	Data 0.000 (0.940)	Loss 1.7674 (1.7822)	
Epoch: [18][980/2988]	Time 3.281 (1.089)	Data 3.138 (0.942)	Loss 1.7953 (1.7820)	
Epoch: [18][990/2988]	Time 0.145 (1.086)	Data 0.000 (0.939)	Loss 1.8179 (1.7822)	
Epoch: [18][1000/2988]	Time 0.856 (1.086)	Data 0.711 (0.939)	Loss 1.8579 (1.7820)	
Epoch: [18][1010/2988]	Time 0.145 (1.085)	Data 0.000 (0.938)	Loss 1.7860 (1.7820)	
Epoch: [18][1020/2988]	Time 3.073 (1.087)	Data 2.928 (0.939)	Loss 1.8601 (1.7822)	
Epoch: [18][1030/2988]	Time 0.145 (1.085)	Data 0.000 (0.938)	Loss 1.7477 (1.7822)	
Epoch: [18][1040/2988]	Time 3.051 (1.087)	Data 2.906 (0.940)	Loss 1.8930 (1.7822)	
Epoch: [18][1050/2988]	Time 2.017 (1.086)	Data 1.873 (0.939)	Loss 1.7620 (1.7822)	
Epoch: [18][1060/2988]	Time 0.482 (1.086)	Data 0.337 (0.938)	Loss 1.7002 (1.7819)	
Epoch: [18][1070/2988]	Time 1.963 (1.085)	Data 1.819 (0.938)	Loss 1.7568 (1.7820)	
Epoch: [18][1080/2988]	Time 0.156 (1.087)	Data 0.000 (0.940)	Loss 1.7074 (1.7820)	
Epoch: [18][1090/2988]	Time 0.146 (1.086)	Data 0.000 (0.939)	Loss 1.7663 (1.7819)	
Epoch: [18][1100/2988]	Time 0.207 (1.086)	Data 0.062 (0.939)	Loss 1.7823 (1.7818)	
Epoch: [18][1110/2988]	Time 0.337 (1.085)	Data 0.191 (0.938)	Loss 1.8138 (1.7820)	
Epoch: [18][1120/2988]	Time 0.146 (1.086)	Data 0.000 (0.938)	Loss 1.6551 (1.7818)	
Epoch: [18][1130/2988]	Time 4.574 (1.088)	Data 4.430 (0.941)	Loss 1.7260 (1.7819)	
Epoch: [18][1140/2988]	Time 0.146 (1.087)	Data 0.000 (0.939)	Loss 1.7872 (1.7820)	
Epoch: [18][1150/2988]	Time 2.962 (1.087)	Data 2.805 (0.940)	Loss 1.7157 (1.7819)	
Epoch: [18][1160/2988]	Time 0.146 (1.086)	Data 0.000 (0.939)	Loss 1.8068 (1.7820)	
Epoch: [18][1170/2988]	Time 3.156 (1.087)	Data 3.011 (0.940)	Loss 1.8232 (1.7816)	
Epoch: [18][1180/2988]	Time 0.161 (1.086)	Data 0.000 (0.939)	Loss 1.7115 (1.7815)	
Epoch: [18][1190/2988]	Time 4.702 (1.089)	Data 4.557 (0.941)	Loss 1.7726 (1.7814)	
Epoch: [18][1200/2988]	Time 0.148 (1.087)	Data 0.000 (0.939)	Loss 1.9271 (1.7814)	
Epoch: [18][1210/2988]	Time 3.061 (1.086)	Data 2.916 (0.939)	Loss 1.7897 (1.7814)	
Epoch: [18][1220/2988]	Time 1.371 (1.086)	Data 1.203 (0.939)	Loss 1.7673 (1.7814)	
Epoch: [18][1230/2988]	Time 0.147 (1.086)	Data 0.000 (0.938)	Loss 1.7570 (1.7813)	
Epoch: [18][1240/2988]	Time 3.347 (1.086)	Data 3.201 (0.939)	Loss 1.7643 (1.7814)	
Epoch: [18][1250/2988]	Time 2.577 (1.087)	Data 2.431 (0.939)	Loss 1.7723 (1.7815)	
Epoch: [18][1260/2988]	Time 0.189 (1.086)	Data 0.000 (0.939)	Loss 1.7465 (1.7817)	
Epoch: [18][1270/2988]	Time 4.575 (1.088)	Data 4.430 (0.941)	Loss 1.7775 (1.7815)	
Epoch: [18][1280/2988]	Time 0.147 (1.087)	Data 0.000 (0.939)	Loss 1.8657 (1.7814)	
Epoch: [18][1290/2988]	Time 3.172 (1.087)	Data 3.027 (0.939)	Loss 1.8015 (1.7815)	
Epoch: [18][1300/2988]	Time 0.654 (1.086)	Data 0.507 (0.939)	Loss 1.7312 (1.7817)	
Epoch: [18][1310/2988]	Time 3.191 (1.088)	Data 3.045 (0.940)	Loss 1.7959 (1.7816)	
Epoch: [18][1320/2988]	Time 0.146 (1.087)	Data 0.000 (0.940)	Loss 1.7186 (1.7815)	
Epoch: [18][1330/2988]	Time 2.988 (1.087)	Data 2.841 (0.939)	Loss 1.8009 (1.7816)	
Epoch: [18][1340/2988]	Time 0.153 (1.087)	Data 0.000 (0.939)	Loss 1.8591 (1.7816)	
Epoch: [18][1350/2988]	Time 0.146 (1.086)	Data 0.000 (0.939)	Loss 1.7812 (1.7816)	
Epoch: [18][1360/2988]	Time 2.040 (1.087)	Data 1.896 (0.939)	Loss 1.8124 (1.7816)	
Epoch: [18][1370/2988]	Time 0.144 (1.084)	Data 0.000 (0.937)	Loss 1.8073 (1.7816)	
Epoch: [18][1380/2988]	Time 2.001 (1.086)	Data 1.857 (0.939)	Loss 1.7464 (1.7816)	
Epoch: [18][1390/2988]	Time 0.145 (1.085)	Data 0.000 (0.938)	Loss 1.8217 (1.7818)	
Epoch: [18][1400/2988]	Time 0.145 (1.086)	Data 0.000 (0.939)	Loss 1.7819 (1.7817)	
Epoch: [18][1410/2988]	Time 0.146 (1.085)	Data 0.000 (0.938)	Loss 1.7734 (1.7815)	
Epoch: [18][1420/2988]	Time 3.701 (1.087)	Data 3.557 (0.940)	Loss 1.7533 (1.7814)	
Epoch: [18][1430/2988]	Time 0.146 (1.086)	Data 0.000 (0.938)	Loss 1.7947 (1.7815)	
Epoch: [18][1440/2988]	Time 0.796 (1.085)	Data 0.652 (0.938)	Loss 1.7322 (1.7813)	
Epoch: [18][1450/2988]	Time 1.771 (1.086)	Data 1.619 (0.939)	Loss 1.7296 (1.7813)	
Epoch: [18][1460/2988]	Time 2.144 (1.085)	Data 2.000 (0.938)	Loss 1.7192 (1.7813)	
Epoch: [18][1470/2988]	Time 0.145 (1.085)	Data 0.000 (0.938)	Loss 1.7635 (1.7816)	
Epoch: [18][1480/2988]	Time 3.299 (1.086)	Data 3.155 (0.938)	Loss 1.7923 (1.7814)	
Epoch: [18][1490/2988]	Time 0.146 (1.085)	Data 0.000 (0.937)	Loss 1.8649 (1.7813)	
Epoch: [18][1500/2988]	Time 4.114 (1.087)	Data 3.969 (0.939)	Loss 1.7063 (1.7811)	
Epoch: [18][1510/2988]	Time 0.146 (1.085)	Data 0.000 (0.938)	Loss 1.8253 (1.7812)	
Epoch: [18][1520/2988]	Time 4.355 (1.086)	Data 4.210 (0.939)	Loss 1.7811 (1.7813)	
Epoch: [18][1530/2988]	Time 0.160 (1.086)	Data 0.000 (0.938)	Loss 1.7670 (1.7813)	
Epoch: [18][1540/2988]	Time 3.071 (1.087)	Data 2.926 (0.939)	Loss 1.7449 (1.7812)	
Epoch: [18][1550/2988]	Time 0.171 (1.085)	Data 0.000 (0.938)	Loss 1.8103 (1.7812)	
Epoch: [18][1560/2988]	Time 2.963 (1.086)	Data 2.818 (0.939)	Loss 1.8584 (1.7813)	
Epoch: [18][1570/2988]	Time 2.860 (1.086)	Data 2.715 (0.939)	Loss 1.8681 (1.7815)	
Epoch: [18][1580/2988]	Time 0.146 (1.086)	Data 0.000 (0.938)	Loss 1.7415 (1.7814)	
Epoch: [18][1590/2988]	Time 3.941 (1.086)	Data 3.797 (0.939)	Loss 1.7771 (1.7815)	
Epoch: [18][1600/2988]	Time 0.146 (1.085)	Data 0.000 (0.938)	Loss 1.8339 (1.7815)	
Epoch: [18][1610/2988]	Time 3.048 (1.086)	Data 2.903 (0.938)	Loss 1.8542 (1.7813)	
Epoch: [18][1620/2988]	Time 0.146 (1.085)	Data 0.000 (0.938)	Loss 1.7483 (1.7814)	
Epoch: [18][1630/2988]	Time 0.555 (1.085)	Data 0.389 (0.937)	Loss 1.7475 (1.7814)	
Epoch: [18][1640/2988]	Time 0.149 (1.085)	Data 0.000 (0.937)	Loss 1.7220 (1.7814)	
Epoch: [18][1650/2988]	Time 0.145 (1.084)	Data 0.000 (0.937)	Loss 1.7592 (1.7813)	
Epoch: [18][1660/2988]	Time 0.145 (1.084)	Data 0.000 (0.937)	Loss 1.8243 (1.7811)	
Epoch: [18][1670/2988]	Time 0.145 (1.085)	Data 0.000 (0.938)	Loss 1.8377 (1.7813)	
Epoch: [18][1680/2988]	Time 0.192 (1.084)	Data 0.000 (0.937)	Loss 1.7568 (1.7814)	
Epoch: [18][1690/2988]	Time 0.146 (1.086)	Data 0.000 (0.939)	Loss 1.7632 (1.7814)	
Epoch: [18][1700/2988]	Time 0.145 (1.084)	Data 0.000 (0.937)	Loss 1.8363 (1.7816)	
Epoch: [18][1710/2988]	Time 0.145 (1.085)	Data 0.000 (0.937)	Loss 1.7818 (1.7815)	
Epoch: [18][1720/2988]	Time 0.147 (1.085)	Data 0.000 (0.937)	Loss 1.7704 (1.7815)	
Epoch: [18][1730/2988]	Time 0.234 (1.085)	Data 0.084 (0.938)	Loss 1.8214 (1.7815)	
Epoch: [18][1740/2988]	Time 0.144 (1.084)	Data 0.000 (0.937)	Loss 1.8758 (1.7816)	
Epoch: [18][1750/2988]	Time 0.145 (1.085)	Data 0.000 (0.938)	Loss 1.8926 (1.7818)	
Epoch: [18][1760/2988]	Time 1.805 (1.085)	Data 1.661 (0.937)	Loss 1.7769 (1.7818)	
Epoch: [18][1770/2988]	Time 0.145 (1.085)	Data 0.000 (0.937)	Loss 1.7952 (1.7818)	
Epoch: [18][1780/2988]	Time 0.146 (1.084)	Data 0.000 (0.937)	Loss 1.8054 (1.7818)	
Epoch: [18][1790/2988]	Time 0.146 (1.086)	Data 0.000 (0.938)	Loss 1.6938 (1.7817)	
Epoch: [18][1800/2988]	Time 0.146 (1.084)	Data 0.000 (0.937)	Loss 1.7746 (1.7817)	
Epoch: [18][1810/2988]	Time 0.147 (1.084)	Data 0.000 (0.937)	Loss 1.6927 (1.7817)	
Epoch: [18][1820/2988]	Time 0.146 (1.084)	Data 0.000 (0.936)	Loss 1.7069 (1.7815)	
Epoch: [18][1830/2988]	Time 0.146 (1.085)	Data 0.000 (0.938)	Loss 1.8241 (1.7815)	
Epoch: [18][1840/2988]	Time 0.146 (1.084)	Data 0.000 (0.936)	Loss 1.7476 (1.7816)	
Epoch: [18][1850/2988]	Time 0.146 (1.085)	Data 0.000 (0.937)	Loss 1.7652 (1.7815)	
Epoch: [18][1860/2988]	Time 0.145 (1.083)	Data 0.000 (0.936)	Loss 1.7540 (1.7815)	
Epoch: [18][1870/2988]	Time 0.144 (1.085)	Data 0.000 (0.938)	Loss 1.8188 (1.7815)	
Epoch: [18][1880/2988]	Time 0.146 (1.084)	Data 0.000 (0.936)	Loss 1.7652 (1.7814)	
Epoch: [18][1890/2988]	Time 0.146 (1.084)	Data 0.000 (0.937)	Loss 1.8047 (1.7813)	
Epoch: [18][1900/2988]	Time 0.145 (1.084)	Data 0.000 (0.937)	Loss 1.8261 (1.7814)	
Epoch: [18][1910/2988]	Time 0.145 (1.084)	Data 0.000 (0.936)	Loss 1.7022 (1.7814)	
Epoch: [18][1920/2988]	Time 0.145 (1.085)	Data 0.000 (0.937)	Loss 1.7506 (1.7814)	
Epoch: [18][1930/2988]	Time 0.148 (1.083)	Data 0.000 (0.936)	Loss 1.8758 (1.7816)	
Epoch: [18][1940/2988]	Time 0.145 (1.084)	Data 0.000 (0.937)	Loss 1.7005 (1.7817)	
Epoch: [18][1950/2988]	Time 0.746 (1.084)	Data 0.561 (0.936)	Loss 1.7841 (1.7816)	
Epoch: [18][1960/2988]	Time 0.146 (1.084)	Data 0.000 (0.936)	Loss 1.7611 (1.7815)	
Epoch: [18][1970/2988]	Time 2.602 (1.084)	Data 2.455 (0.937)	Loss 1.7953 (1.7816)	
Epoch: [18][1980/2988]	Time 0.150 (1.084)	Data 0.001 (0.937)	Loss 1.7600 (1.7815)	
Epoch: [18][1990/2988]	Time 0.240 (1.083)	Data 0.096 (0.936)	Loss 1.8372 (1.7815)	
Epoch: [18][2000/2988]	Time 0.147 (1.084)	Data 0.000 (0.936)	Loss 1.7791 (1.7816)	
Epoch: [18][2010/2988]	Time 0.150 (1.083)	Data 0.000 (0.936)	Loss 1.7483 (1.7814)	
Epoch: [18][2020/2988]	Time 0.145 (1.084)	Data 0.000 (0.937)	Loss 1.7788 (1.7815)	
Epoch: [18][2030/2988]	Time 2.092 (1.084)	Data 1.947 (0.936)	Loss 1.7445 (1.7815)	
Epoch: [18][2040/2988]	Time 0.146 (1.084)	Data 0.000 (0.937)	Loss 1.7730 (1.7817)	
Epoch: [18][2050/2988]	Time 0.145 (1.083)	Data 0.000 (0.936)	Loss 1.7556 (1.7817)	
Epoch: [18][2060/2988]	Time 0.151 (1.084)	Data 0.000 (0.937)	Loss 1.8822 (1.7818)	
Epoch: [18][2070/2988]	Time 0.145 (1.083)	Data 0.000 (0.936)	Loss 1.7964 (1.7817)	
Epoch: [18][2080/2988]	Time 2.097 (1.084)	Data 1.952 (0.937)	Loss 1.7975 (1.7816)	
Epoch: [18][2090/2988]	Time 0.145 (1.083)	Data 0.000 (0.936)	Loss 1.8818 (1.7817)	
Epoch: [18][2100/2988]	Time 0.649 (1.084)	Data 0.503 (0.936)	Loss 1.8823 (1.7816)	
Epoch: [18][2110/2988]	Time 0.147 (1.083)	Data 0.000 (0.936)	Loss 1.8000 (1.7815)	
Epoch: [18][2120/2988]	Time 0.146 (1.083)	Data 0.000 (0.936)	Loss 1.8391 (1.7815)	
Epoch: [18][2130/2988]	Time 0.187 (1.083)	Data 0.000 (0.936)	Loss 1.7978 (1.7814)	
Epoch: [18][2140/2988]	Time 3.305 (1.084)	Data 3.161 (0.937)	Loss 1.8884 (1.7814)	
Epoch: [18][2150/2988]	Time 0.147 (1.083)	Data 0.000 (0.935)	Loss 1.7568 (1.7815)	
Epoch: [18][2160/2988]	Time 4.557 (1.084)	Data 4.413 (0.937)	Loss 1.7353 (1.7815)	
Epoch: [18][2170/2988]	Time 0.145 (1.084)	Data 0.000 (0.936)	Loss 1.7131 (1.7816)	
Epoch: [18][2180/2988]	Time 4.364 (1.085)	Data 4.218 (0.937)	Loss 1.7571 (1.7816)	
Epoch: [18][2190/2988]	Time 0.147 (1.084)	Data 0.000 (0.937)	Loss 1.7665 (1.7815)	
Epoch: [18][2200/2988]	Time 3.743 (1.084)	Data 3.598 (0.937)	Loss 1.7711 (1.7815)	
Epoch: [18][2210/2988]	Time 3.890 (1.084)	Data 3.746 (0.937)	Loss 1.8690 (1.7816)	
Epoch: [18][2220/2988]	Time 0.145 (1.084)	Data 0.000 (0.937)	Loss 1.8735 (1.7818)	
Epoch: [18][2230/2988]	Time 3.560 (1.085)	Data 3.414 (0.937)	Loss 1.8218 (1.7817)	
Epoch: [18][2240/2988]	Time 0.149 (1.083)	Data 0.000 (0.935)	Loss 1.7910 (1.7818)	
Epoch: [18][2250/2988]	Time 2.781 (1.084)	Data 2.634 (0.937)	Loss 1.7742 (1.7818)	
Epoch: [18][2260/2988]	Time 0.145 (1.083)	Data 0.000 (0.936)	Loss 1.7966 (1.7819)	
Epoch: [18][2270/2988]	Time 0.145 (1.084)	Data 0.000 (0.937)	Loss 1.8952 (1.7818)	
Epoch: [18][2280/2988]	Time 0.146 (1.084)	Data 0.000 (0.936)	Loss 1.7233 (1.7818)	
Epoch: [18][2290/2988]	Time 0.146 (1.084)	Data 0.000 (0.937)	Loss 1.9020 (1.7817)	
Epoch: [18][2300/2988]	Time 0.147 (1.083)	Data 0.000 (0.936)	Loss 1.7593 (1.7816)	
Epoch: [18][2310/2988]	Time 0.145 (1.083)	Data 0.000 (0.936)	Loss 1.7806 (1.7816)	
Epoch: [18][2320/2988]	Time 0.145 (1.083)	Data 0.000 (0.936)	Loss 1.7990 (1.7816)	
Epoch: [18][2330/2988]	Time 0.145 (1.084)	Data 0.000 (0.936)	Loss 1.7517 (1.7815)	
Epoch: [18][2340/2988]	Time 0.146 (1.084)	Data 0.000 (0.936)	Loss 1.8308 (1.7815)	
Epoch: [18][2350/2988]	Time 0.148 (1.084)	Data 0.000 (0.937)	Loss 1.7821 (1.7814)	
Epoch: [18][2360/2988]	Time 1.789 (1.083)	Data 1.644 (0.936)	Loss 1.8006 (1.7815)	
Epoch: [18][2370/2988]	Time 0.195 (1.083)	Data 0.048 (0.936)	Loss 1.8250 (1.7815)	
Epoch: [18][2380/2988]	Time 0.531 (1.083)	Data 0.385 (0.936)	Loss 1.7798 (1.7815)	
Epoch: [18][2390/2988]	Time 0.220 (1.084)	Data 0.076 (0.936)	Loss 1.8317 (1.7815)	
Epoch: [18][2400/2988]	Time 0.146 (1.083)	Data 0.000 (0.936)	Loss 1.7842 (1.7815)	
Epoch: [18][2410/2988]	Time 0.154 (1.084)	Data 0.000 (0.937)	Loss 1.7342 (1.7814)	
Epoch: [18][2420/2988]	Time 0.147 (1.083)	Data 0.000 (0.936)	Loss 1.7919 (1.7813)	
Epoch: [18][2430/2988]	Time 0.145 (1.084)	Data 0.000 (0.937)	Loss 1.8223 (1.7815)	
Epoch: [18][2440/2988]	Time 0.145 (1.083)	Data 0.000 (0.935)	Loss 1.8054 (1.7815)	
Epoch: [18][2450/2988]	Time 1.362 (1.083)	Data 1.218 (0.936)	Loss 1.7665 (1.7816)	
Epoch: [18][2460/2988]	Time 0.147 (1.083)	Data 0.000 (0.935)	Loss 1.7854 (1.7817)	
Epoch: [18][2470/2988]	Time 0.145 (1.084)	Data 0.000 (0.937)	Loss 1.7155 (1.7816)	
Epoch: [18][2480/2988]	Time 0.145 (1.084)	Data 0.000 (0.936)	Loss 1.7612 (1.7816)	
Epoch: [18][2490/2988]	Time 0.144 (1.084)	Data 0.000 (0.937)	Loss 1.7412 (1.7816)	
Epoch: [18][2500/2988]	Time 0.145 (1.083)	Data 0.000 (0.936)	Loss 1.7449 (1.7816)	
Epoch: [18][2510/2988]	Time 3.287 (1.084)	Data 3.142 (0.936)	Loss 1.6783 (1.7815)	
Epoch: [18][2520/2988]	Time 2.165 (1.083)	Data 2.020 (0.936)	Loss 1.8128 (1.7815)	
Epoch: [18][2530/2988]	Time 0.145 (1.083)	Data 0.000 (0.936)	Loss 1.7973 (1.7815)	
Epoch: [18][2540/2988]	Time 4.766 (1.085)	Data 4.607 (0.937)	Loss 1.7898 (1.7815)	
Epoch: [18][2550/2988]	Time 0.146 (1.084)	Data 0.000 (0.936)	Loss 1.7581 (1.7814)	
Epoch: [18][2560/2988]	Time 2.884 (1.084)	Data 2.740 (0.937)	Loss 1.8939 (1.7815)	
Epoch: [18][2570/2988]	Time 0.146 (1.084)	Data 0.000 (0.936)	Loss 1.7538 (1.7816)	
Epoch: [18][2580/2988]	Time 2.558 (1.084)	Data 2.414 (0.937)	Loss 1.7509 (1.7815)	
Epoch: [18][2590/2988]	Time 4.522 (1.085)	Data 4.377 (0.937)	Loss 1.7319 (1.7814)	
Epoch: [18][2600/2988]	Time 0.145 (1.084)	Data 0.000 (0.937)	Loss 1.7481 (1.7814)	
Epoch: [18][2610/2988]	Time 3.396 (1.084)	Data 3.249 (0.936)	Loss 1.7407 (1.7813)	
Epoch: [18][2620/2988]	Time 0.417 (1.083)	Data 0.272 (0.936)	Loss 1.8000 (1.7814)	
Epoch: [18][2630/2988]	Time 3.419 (1.084)	Data 3.260 (0.936)	Loss 1.8268 (1.7815)	
Epoch: [18][2640/2988]	Time 0.145 (1.083)	Data 0.000 (0.936)	Loss 1.8089 (1.7816)	
Epoch: [18][2650/2988]	Time 0.145 (1.083)	Data 0.000 (0.936)	Loss 1.8033 (1.7816)	
Epoch: [18][2660/2988]	Time 0.145 (1.084)	Data 0.000 (0.937)	Loss 1.7052 (1.7815)	
Epoch: [18][2670/2988]	Time 0.146 (1.083)	Data 0.000 (0.936)	Loss 1.7397 (1.7815)	
