,sub,age,roi,r2,seed_age,seed_roi
135,NDARLK551KXD,7.916381,rFFA,0.48676957391589304,18,lFFA
136,NDARLK551KXD,7.916381,lOFA,0.4822325070166957,18,lFFA
137,NDARLK551KXD,7.916381,rOFA,0.49528330783217517,18,lFFA
138,NDARLY125HMB,5.496577,lLO,0.4910152400517674,18,lFFA
139,NDARLY125HMB,5.496577,rLO,0.48033402176003703,18,lFFA
140,NDARLY125HMB,5.496577,lFFA,0.44594686184324955,18,lFFA
141,NDARLY125HMB,5.496577,rFFA,0.445585633643308,18,lFFA
142,NDARLY125HMB,5.496577,lOFA,0.4290858288865102,18,lFFA
143,NDARLY125HMB,5.496577,rOFA,0.4432227093016532,18,lFFA
144,NDARMV319CAT,20.466575,lLO,0.5472555010916085,18,lFFA
145,NDARMV319CAT,20.466575,rLO,0.5131459255878792,18,lFFA
146,NDARMV319CAT,20.466575,lFFA,0.6441023898183897,18,lFFA
147,NDARMV319CAT,20.466575,rFFA,0.4995869951376541,18,lFFA
148,NDARMV319CAT,20.466575,lOFA,0.6088721922117835,18,lFFA
149,NDARMV319CAT,20.466575,rOFA,0.5283711878031494,18,lFFA
150,NDARMV822KWR,7.483801,lLO,0.5678624621916187,18,lFFA
151,NDARMV822KWR,7.483801,rLO,0.5259205733099857,18,lFFA
152,NDARMV822KWR,7.483801,lFFA,0.5115461248570885,18,lFFA
153,NDARMV822KWR,7.483801,rFFA,0.4879908196824427,18,lFFA
154,NDARMV822KWR,7.483801,lOFA,0.5310520861773166,18,lFFA
155,NDARMV822KWR,7.483801,rOFA,0.5217016340942748,18,lFFA
156,NDARNF359TBZ,6.955852,lLO,0.6356874916548239,18,lFFA
157,NDARNF359TBZ,6.955852,rLO,0.6323498652362923,18,lFFA
158,NDARNF359TBZ,6.955852,lFFA,0.5780856631298001,18,lFFA
159,NDARNF359TBZ,6.955852,rFFA,0.5878162475869346,18,lFFA
160,NDARNF359TBZ,6.955852,lOFA,0.5532804799659761,18,lFFA
161,NDARNF359TBZ,6.955852,rOFA,0.6025184591520882,18,lFFA
162,NDARNT151UN1,6.509012,lLO,0.5190853053216321,18,lFFA
163,NDARNT151UN1,6.509012,rLO,0.5203338831942325,18,lFFA
164,NDARNT151UN1,6.509012,lFFA,0.4940554856836568,18,lFFA
165,NDARNT151UN1,6.509012,rFFA,0.4821112490169012,18,lFFA
166,NDARNT151UN1,6.509012,lOFA,0.46732614414946927,18,lFFA
167,NDARNT151UN1,6.509012,rOFA,0.48649958197744897,18,lFFA
168,NDARPF319WV2,6.452201,lLO,0.5051133623949079,18,lFFA
169,NDARPF319WV2,6.452201,rLO,0.5206639342858352,18,lFFA
170,NDARPF319WV2,6.452201,lFFA,0.4964507679437033,18,lFFA
171,NDARPF319WV2,6.452201,rFFA,0.5460188020405564,18,lFFA
172,NDARPF319WV2,6.452201,lOFA,0.5166557912543924,18,lFFA
173,NDARPF319WV2,6.452201,rOFA,0.5140516137654245,18,lFFA
174,NDARRK545WNM,19.782569,lLO,0.726319040120587,18,lFFA
175,NDARRK545WNM,19.782569,rLO,0.6763112657698941,18,lFFA
176,NDARRK545WNM,19.782569,lFFA,0.7586325303045195,18,lFFA
177,NDARRK545WNM,19.782569,rFFA,0.6482034482701903,18,lFFA
178,NDARRK545WNM,19.782569,lOFA,0.751305506903182,18,lFFA
179,NDARRK545WNM,19.782569,rOFA,0.6959185534351346,18,lFFA
180,NDARRR813CY6,6.32877,lLO,0.5119173279799193,18,lFFA
181,NDARRR813CY6,6.32877,rLO,0.4907585063471767,18,lFFA
182,NDARRR813CY6,6.32877,lFFA,0.5079177099693825,18,lFFA
183,NDARRR813CY6,6.32877,rFFA,0.47577940695679927,18,lFFA
184,NDARRR813CY6,6.32877,lOFA,0.5230404987703232,18,lFFA
185,NDARRR813CY6,6.32877,rOFA,0.48094122902747055,18,lFFA
186,NDARRY768ZH3,6.545174,lLO,0.5435443161515167,18,lFFA
187,NDARRY768ZH3,6.545174,rLO,0.5032303296671851,18,lFFA
188,NDARRY768ZH3,6.545174,lFFA,0.48907730592031956,18,lFFA
189,NDARRY768ZH3,6.545174,rFFA,0.48597703664875225,18,lFFA
190,NDARRY768ZH3,6.545174,lOFA,0.5556069554322396,18,lFFA
191,NDARRY768ZH3,6.545174,rOFA,0.522794595454408,18,lFFA
192,NDARTC794GZ5,5.846452,lLO,0.5128617415235539,18,lFFA
193,NDARTC794GZ5,5.846452,rLO,0.5115043961356379,18,lFFA
194,NDARTC794GZ5,5.846452,lFFA,0.49400576792395495,18,lFFA
195,NDARTC794GZ5,5.846452,rFFA,0.5240287994969238,18,lFFA
196,NDARTC794GZ5,5.846452,lOFA,0.5235100532737134,18,lFFA
197,NDARTC794GZ5,5.846452,rOFA,0.4808188755955262,18,lFFA
198,NDARTE773XJ5,5.463723,lLO,0.5352688901558114,18,lFFA
199,NDARTE773XJ5,5.463723,rLO,0.4568032595488707,18,lFFA
200,NDARTE773XJ5,5.463723,lFFA,0.47118275181079733,18,lFFA
201,NDARTE773XJ5,5.463723,rFFA,0.4604009223534804,18,lFFA
202,NDARTE773XJ5,5.463723,lOFA,0.5430599713268067,18,lFFA
203,NDARTE773XJ5,5.463723,rOFA,0.4324375497551795,18,lFFA
204,NDARTH930FNK,5.584302,lLO,0.4827745021175818,18,lFFA
205,NDARTH930FNK,5.584302,rLO,0.42147914969003186,18,lFFA
206,NDARTH930FNK,5.584302,lFFA,0.4413917268836196,18,lFFA
207,NDARTH930FNK,5.584302,rFFA,0.38569066194058027,18,lFFA
208,NDARTH930FNK,5.584302,lOFA,0.5568712212801813,18,lFFA
209,NDARTH930FNK,5.584302,rOFA,0.42925903419218936,18,lFFA
210,NDARTK357VHL,6.400068,lLO,0.5815120650971201,18,lFFA
211,NDARTK357VHL,6.400068,rLO,0.5573547332369158,18,lFFA
212,NDARTK357VHL,6.400068,lFFA,0.49812656804399835,18,lFFA
213,NDARTK357VHL,6.400068,rFFA,0.5407635893884813,18,lFFA
214,NDARTK357VHL,6.400068,lOFA,0.49179196463324737,18,lFFA
215,NDARTK357VHL,6.400068,rOFA,0.5256650446571467,18,lFFA
216,NDARUV041YCY,6.693018,lLO,0.4705982817428367,18,lFFA
217,NDARUV041YCY,6.693018,rLO,0.5100139428284671,18,lFFA
218,NDARUV041YCY,6.693018,lFFA,0.41622040948714756,18,lFFA
219,NDARUV041YCY,6.693018,rFFA,0.45188563838603013,18,lFFA
220,NDARUV041YCY,6.693018,lOFA,0.42307691317791596,18,lFFA
221,NDARUV041YCY,6.693018,rOFA,0.48224991951737994,18,lFFA
222,NDARUY339ZLN,6.985398,lLO,0.4952095598833818,18,lFFA
223,NDARUY339ZLN,6.985398,rLO,0.5079637016069224,18,lFFA
224,NDARUY339ZLN,6.985398,lFFA,0.45852711854001116,18,lFFA
225,NDARUY339ZLN,6.985398,rFFA,0.4639756896681285,18,lFFA
226,NDARUY339ZLN,6.985398,lOFA,0.48809196410572675,18,lFFA
227,NDARUY339ZLN,6.985398,rOFA,0.4210327380751253,18,lFFA
228,NDARVB012UWL,5.580994,lLO,0.45093778072523455,18,lFFA
229,NDARVB012UWL,5.580994,rLO,0.45417535586667956,18,lFFA
230,NDARVB012UWL,5.580994,lFFA,0.38665233113945885,18,lFFA
231,NDARVB012UWL,5.580994,rFFA,0.36755080564874437,18,lFFA
232,NDARVB012UWL,5.580994,lOFA,0.4601161534354655,18,lFFA
233,NDARVB012UWL,5.580994,rOFA,0.45318090135920125,18,lFFA
234,NDARVB151GXF,7.317134,lLO,0.4799990589278704,18,lFFA
235,NDARVB151GXF,7.317134,rLO,0.5013745874710286,18,lFFA
236,NDARVB151GXF,7.317134,lFFA,0.39944292165248485,18,lFFA
237,NDARVB151GXF,7.317134,rFFA,0.41908126370033977,18,lFFA
238,NDARVB151GXF,7.317134,lOFA,0.49504203459295754,18,lFFA
239,NDARVB151GXF,7.317134,rOFA,0.5002327489199463,18,lFFA
240,NDARVC350WVG,5.784052,lLO,0.5997857252801738,18,lFFA
241,NDARVC350WVG,5.784052,rLO,0.5551165992020813,18,lFFA
242,NDARVC350WVG,5.784052,lFFA,0.574070812807317,18,lFFA
243,NDARVC350WVG,5.784052,rFFA,0.5657718053740655,18,lFFA
244,NDARVC350WVG,5.784052,lOFA,0.5399726494262017,18,lFFA
245,NDARVC350WVG,5.784052,rOFA,0.5426515308426694,18,lFFA
246,NDARVC711ZK0,7.426762,lLO,0.5205071050858752,18,lFFA
247,NDARVC711ZK0,7.426762,rLO,0.4822434072724735,18,lFFA
248,NDARVC711ZK0,7.426762,lFFA,0.5008243931199822,18,lFFA
249,NDARVC711ZK0,7.426762,rFFA,0.5313513934712584,18,lFFA
250,NDARVC711ZK0,7.426762,lOFA,0.4552625725772786,18,lFFA
251,NDARVC711ZK0,7.426762,rOFA,0.4473908285000331,18,lFFA
252,NDARVC964LX0,7.585671,lLO,0.5655804870203484,18,lFFA
253,NDARVC964LX0,7.585671,rLO,0.5317360020335357,18,lFFA
254,NDARVC964LX0,7.585671,lFFA,0.557342843233953,18,lFFA
255,NDARVC964LX0,7.585671,rFFA,0.5486556358256733,18,lFFA
256,NDARVC964LX0,7.585671,lOFA,0.5432180550489523,18,lFFA
257,NDARVC964LX0,7.585671,rOFA,0.5194026346804067,18,lFFA
258,NDARWC174VE6,7.149669,lLO,0.49244455505350654,18,lFFA
259,NDARWC174VE6,7.149669,rLO,0.5112803924111983,18,lFFA
260,NDARWC174VE6,7.149669,lFFA,0.5707311990198324,18,lFFA
261,NDARWC174VE6,7.149669,rFFA,0.4877767071927511,18,lFFA
262,NDARWC174VE6,7.149669,lOFA,0.4601542015658983,18,lFFA
263,NDARWC174VE6,7.149669,rOFA,0.5323609859790623,18,lFFA
264,NDARWV984WMM,6.279603,lLO,0.5670646546785933,18,lFFA
265,NDARWV984WMM,6.279603,rLO,0.5674006029593803,18,lFFA
266,NDARWV984WMM,6.279603,lFFA,0.5293914820507066,18,lFFA
267,NDARWV984WMM,6.279603,rFFA,0.47588146199409515,18,lFFA
268,NDARWV984WMM,6.279603,lOFA,0.4950770363339677,18,lFFA
269,NDARWV984WMM,6.279603,rOFA,0.5455350347720871,18,lFFA
270,NDARXB692PXC,5.866187,lLO,0.372966056032155,18,lFFA
271,NDARXB692PXC,5.866187,rLO,0.3559321003107555,18,lFFA
272,NDARXB692PXC,5.866187,lFFA,0.3432859747520996,18,lFFA
273,NDARXB692PXC,5.866187,rFFA,0.313274501730631,18,lFFA
274,NDARXB692PXC,5.866187,lOFA,0.3742275306390786,18,lFFA
275,NDARXB692PXC,5.866187,rOFA,0.3657928346534121,18,lFFA
276,NDARXR123PFR,7.401551,lLO,0.45440401381280643,18,lFFA
277,NDARXR123PFR,7.401551,rLO,0.4335226533531133,18,lFFA
278,NDARXR123PFR,7.401551,lFFA,0.4368708883841783,18,lFFA
279,NDARXR123PFR,7.401551,rFFA,0.4118062955490627,18,lFFA
280,NDARXR123PFR,7.401551,lOFA,0.4486685364851598,18,lFFA
281,NDARXR123PFR,7.401551,rOFA,0.4265392107800609,18,lFFA
282,NDARYE850ZVD,19.286561,lLO,0.49363192537361833,18,lFFA
283,NDARYE850ZVD,19.286561,rLO,0.45698735747107105,18,lFFA
284,NDARYE850ZVD,19.286561,lFFA,0.6201457312478575,18,lFFA
285,NDARYE850ZVD,19.286561,rFFA,0.4013652890630443,18,lFFA
286,NDARYE850ZVD,19.286561,lOFA,0.5367351433942416,18,lFFA
287,NDARYE850ZVD,19.286561,rOFA,0.4810333992451439,18,lFFA
288,NDARYT332LMM,7.494638,lLO,0.5954409574063108,18,lFFA
289,NDARYT332LMM,7.494638,rLO,0.5859655188861312,18,lFFA
290,NDARYT332LMM,7.494638,lFFA,0.52963611127901,18,lFFA
291,NDARYT332LMM,7.494638,rFFA,0.5238114657402985,18,lFFA
292,NDARYT332LMM,7.494638,lOFA,0.5940803461926623,18,lFFA
293,NDARYT332LMM,7.494638,rOFA,0.6240370599792009,18,lFFA
294,NDARZG081LYG,7.253821,lLO,0.4998650739670356,18,lFFA
295,NDARZG081LYG,7.253821,rLO,0.4858031930949895,18,lFFA
296,NDARZG081LYG,7.253821,lFFA,0.501149369041804,18,lFFA
297,NDARZG081LYG,7.253821,rFFA,0.4367351424647912,18,lFFA
298,NDARZG081LYG,7.253821,lOFA,0.522065696396588,18,lFFA
299,NDARZG081LYG,7.253821,rOFA,0.4590493796405142,18,lFFA
300,NDARZG236AUT,6.522701,lLO,0.5556516572555028,18,lFFA
301,NDARZG236AUT,6.522701,rLO,0.5686902760083753,18,lFFA
302,NDARZG236AUT,6.522701,lFFA,0.5837136723291749,18,lFFA
303,NDARZG236AUT,6.522701,rFFA,0.5440871932231828,18,lFFA
304,NDARZG236AUT,6.522701,lOFA,0.5889649116774339,18,lFFA
305,NDARZG236AUT,6.522701,rOFA,0.575206728834959,18,lFFA
306,NDARBF851NH6,18.895391,lLO,0.5805450440062054,18,lFFA
307,NDARBF851NH6,18.895391,rLO,0.5225445451175682,18,lFFA
308,NDARBF851NH6,18.895391,lFFA,0.6171945972771735,18,lFFA
309,NDARBF851NH6,18.895391,rFFA,0.4606653764712813,18,lFFA
310,NDARBF851NH6,18.895391,lOFA,0.5137178708140026,18,lFFA
311,NDARBF851NH6,18.895391,rOFA,0.5104227357053084,18,lFFA
312,NDARDD854GF8,7.974332,lLO,0.43310052977832386,18,lFFA
313,NDARDD854GF8,7.974332,rLO,0.46206048835754443,18,lFFA
314,NDARDD854GF8,7.974332,lFFA,0.35277247767552694,18,lFFA
315,NDARDD854GF8,7.974332,rFFA,0.34598145321147294,18,lFFA
316,NDARDD854GF8,7.974332,lOFA,0.3691025495676461,18,lFFA
317,NDARDD854GF8,7.974332,rOFA,0.4757112446778052,18,lFFA
318,NDARDF374LGN,7.810061,lLO,0.5773671519514441,18,lFFA
319,NDARDF374LGN,7.810061,rLO,0.5527745927010665,18,lFFA
320,NDARDF374LGN,7.810061,lFFA,0.5267440837337347,18,lFFA
321,NDARDF374LGN,7.810061,rFFA,0.5624867970915156,18,lFFA
322,NDARDF374LGN,7.810061,lOFA,0.5925171556986283,18,lFFA
323,NDARDF374LGN,7.810061,rOFA,0.5816253866594799,18,lFFA
324,NDARDV245WJG,7.872461,lLO,0.5047253214279666,18,lFFA
325,NDARDV245WJG,7.872461,rLO,0.53013808370298,18,lFFA
326,NDARDV245WJG,7.872461,lFFA,0.5369620379099951,18,lFFA
327,NDARDV245WJG,7.872461,rFFA,0.5291304960886369,18,lFFA
328,NDARDV245WJG,7.872461,lOFA,0.5012539901893924,18,lFFA
329,NDARDV245WJG,7.872461,rOFA,0.5220047172160802,18,lFFA
330,NDARGB528CP8,6.999201,lLO,0.44413726225870653,18,lFFA
331,NDARGB528CP8,6.999201,rLO,0.4612588087664172,18,lFFA
332,NDARGB528CP8,6.999201,lFFA,0.41952861702237476,18,lFFA
333,NDARGB528CP8,6.999201,rFFA,0.40045318996583756,18,lFFA
334,NDARGB528CP8,6.999201,lOFA,0.39273343773284114,18,lFFA
335,NDARGB528CP8,6.999201,rOFA,0.4448899512685613,18,lFFA
336,NDARHD931FNA,7.117385,lLO,0.4572291171863244,18,lFFA
337,NDARHD931FNA,7.117385,rLO,0.5385201614616235,18,lFFA
338,NDARHD931FNA,7.117385,lFFA,0.45730083582008574,18,lFFA
339,NDARHD931FNA,7.117385,rFFA,0.3914161238661467,18,lFFA
340,NDARHD931FNA,7.117385,lOFA,0.42472338804886406,18,lFFA
341,NDARHD931FNA,7.117385,rOFA,0.5089526148244475,18,lFFA
342,NDARHG594GKH,7.908624,lLO,0.5017470847346948,18,lFFA
343,NDARHG594GKH,7.908624,rLO,0.5031165222769098,18,lFFA
344,NDARHG594GKH,7.908624,lFFA,0.5110754935417844,18,lFFA
345,NDARHG594GKH,7.908624,rFFA,0.49161814673027315,18,lFFA
346,NDARHG594GKH,7.908624,lOFA,0.4425429844133853,18,lFFA
347,NDARHG594GKH,7.908624,rOFA,0.46695007824310897,18,lFFA
348,NDARJX458DVE,5.643851,lLO,0.5664632367248044,18,lFFA
349,NDARJX458DVE,5.643851,rLO,0.48794879986606554,18,lFFA
350,NDARJX458DVE,5.643851,lFFA,0.5535671274966435,18,lFFA
351,NDARJX458DVE,5.643851,rFFA,0.4927812725466854,18,lFFA
352,NDARJX458DVE,5.643851,lOFA,0.5561457408978272,18,lFFA
353,NDARJX458DVE,5.643851,rOFA,0.4932434992364186,18,lFFA
354,NDARLA048NYE,6.928473,lLO,0.5680047350296703,18,lFFA
355,NDARLA048NYE,6.928473,rLO,0.4716671983837396,18,lFFA
356,NDARLA048NYE,6.928473,lFFA,0.49728570920115595,18,lFFA
357,NDARLA048NYE,6.928473,rFFA,0.5020757069864102,18,lFFA
358,NDARLA048NYE,6.928473,lOFA,0.5559827274445815,18,lFFA
359,NDARLA048NYE,6.928473,rOFA,0.4711061862378156,18,lFFA
360,NDARMG451PJA,7.407027,lLO,0.526894503286361,18,lFFA
361,NDARMG451PJA,7.407027,rLO,0.534359222384722,18,lFFA
362,NDARMG451PJA,7.407027,lFFA,0.5196181166025843,18,lFFA
363,NDARMG451PJA,7.407027,rFFA,0.5556757241530172,18,lFFA
364,NDARMG451PJA,7.407027,lOFA,0.5281364763955347,18,lFFA
365,NDARMG451PJA,7.407027,rOFA,0.5447868609404969,18,lFFA
366,NDARMV981GZ7,6.826602,lLO,0.44498977489632585,18,lFFA
367,NDARMV981GZ7,6.826602,rLO,0.4535342016864926,18,lFFA
368,NDARMV981GZ7,6.826602,lFFA,0.45028314336971986,18,lFFA
369,NDARMV981GZ7,6.826602,rFFA,0.4451653237252296,18,lFFA
370,NDARMV981GZ7,6.826602,lOFA,0.4410602670270345,18,lFFA
371,NDARMV981GZ7,6.826602,rOFA,0.4482174406879142,18,lFFA
372,NDARMZ366UY8,6.443303,lLO,0.42153423254381744,18,lFFA
373,NDARMZ366UY8,6.443303,rLO,0.4781381991817608,18,lFFA
374,NDARMZ366UY8,6.443303,lFFA,0.36372593700304634,18,lFFA
375,NDARMZ366UY8,6.443303,rFFA,0.3723853622700833,18,lFFA
376,NDARMZ366UY8,6.443303,lOFA,0.34322759378107726,18,lFFA
377,NDARMZ366UY8,6.443303,rOFA,0.43045205972441103,18,lFFA
378,NDARPE752VYE,7.486995,lLO,0.5717229138740267,18,lFFA
379,NDARPE752VYE,7.486995,rLO,0.5569602160623427,18,lFFA
380,NDARPE752VYE,7.486995,lFFA,0.5115688706256816,18,lFFA
381,NDARPE752VYE,7.486995,rFFA,0.5118702248958633,18,lFFA
382,NDARPE752VYE,7.486995,lOFA,0.5584452656599789,18,lFFA
383,NDARPE752VYE,7.486995,rOFA,0.5771497143463403,18,lFFA
384,NDARPL194XDX,7.131074,lLO,0.49133494605165573,18,lFFA
385,NDARPL194XDX,7.131074,rLO,0.4597887958751628,18,lFFA
386,NDARPL194XDX,7.131074,lFFA,0.4248172173598742,18,lFFA
387,NDARPL194XDX,7.131074,rFFA,0.5135813064302187,18,lFFA
388,NDARPL194XDX,7.131074,lOFA,0.5167121427228547,18,lFFA
389,NDARPL194XDX,7.131074,rOFA,0.42712757458964906,18,lFFA
390,NDARPX838GCD,7.878393,lLO,0.5675237710497166,18,lFFA
391,NDARPX838GCD,7.878393,rLO,0.6542208431167565,18,lFFA
392,NDARPX838GCD,7.878393,lFFA,0.49216060381306365,18,lFFA
393,NDARPX838GCD,7.878393,rFFA,0.6211889552063904,18,lFFA
394,NDARPX838GCD,7.878393,lOFA,0.5377538620710914,18,lFFA
395,NDARPX838GCD,7.878393,rOFA,0.6985054122515914,18,lFFA
396,NDARRX800KW8,6.990987,lLO,0.47648662020714505,18,lFFA
397,NDARRX800KW8,6.990987,rLO,0.48378620708073283,18,lFFA
398,NDARRX800KW8,6.990987,lFFA,0.4441902303763872,18,lFFA
399,NDARRX800KW8,6.990987,rFFA,0.47469679705961304,18,lFFA
400,NDARRX800KW8,6.990987,lOFA,0.45687787151538445,18,lFFA
401,NDARRX800KW8,6.990987,rOFA,0.468298815310933,18,lFFA
402,NDARRZ145TFN,5.422085,lLO,0.4325777469288932,18,lFFA
403,NDARRZ145TFN,5.422085,rLO,0.43676499977662553,18,lFFA
404,NDARRZ145TFN,5.422085,lFFA,0.36623777164466026,18,lFFA
405,NDARRZ145TFN,5.422085,rFFA,0.3983174814917406,18,lFFA
406,NDARRZ145TFN,5.422085,lOFA,0.37550597565852356,18,lFFA
407,NDARRZ145TFN,5.422085,rOFA,0.4180582102894246,18,lFFA
408,NDARTB203DU7,6.544718,lLO,0.5390822956514382,18,lFFA
409,NDARTB203DU7,6.544718,rLO,0.471373988205104,18,lFFA
410,NDARTB203DU7,6.544718,lFFA,0.4920291822222171,18,lFFA
411,NDARTB203DU7,6.544718,rFFA,0.49819983357797587,18,lFFA
412,NDARTB203DU7,6.544718,lOFA,0.5785024892827879,18,lFFA
413,NDARTB203DU7,6.544718,rOFA,0.43460259481866187,18,lFFA
414,NDARTF776EYR,6.539698,lLO,0.6113693580139422,18,lFFA
415,NDARTF776EYR,6.539698,rLO,0.6005004900566349,18,lFFA
416,NDARTF776EYR,6.539698,lFFA,0.573448974629092,18,lFFA
417,NDARTF776EYR,6.539698,rFFA,0.5362363853956716,18,lFFA
418,NDARTF776EYR,6.539698,lOFA,0.5695478613126743,18,lFFA
419,NDARTF776EYR,6.539698,rOFA,0.5758666794493855,18,lFFA
420,NDARUY549PGQ,6.91159,lLO,0.4663750539131989,18,lFFA
421,NDARUY549PGQ,6.91159,rLO,0.4744021426956814,18,lFFA
422,NDARUY549PGQ,6.91159,lFFA,0.40416708936658785,18,lFFA
423,NDARUY549PGQ,6.91159,rFFA,0.4621361117403517,18,lFFA
424,NDARUY549PGQ,6.91159,lOFA,0.3415824600499307,18,lFFA
425,NDARUY549PGQ,6.91159,rOFA,0.4032239182514856,18,lFFA
426,NDARVD543CMZ,7.193588,lLO,0.6003760188620149,18,lFFA
427,NDARVD543CMZ,7.193588,rLO,0.5394484229167726,18,lFFA
428,NDARVD543CMZ,7.193588,lFFA,0.5321988524262207,18,lFFA
429,NDARVD543CMZ,7.193588,rFFA,0.5401751976109769,18,lFFA
430,NDARVD543CMZ,7.193588,lOFA,0.5589953940679057,18,lFFA
431,NDARVD543CMZ,7.193588,rOFA,0.5063633748843626,18,lFFA
432,NDARXR346UT5,7.721879,lLO,0.42547201742324564,18,lFFA
433,NDARXR346UT5,7.721879,rLO,0.4412412337749765,18,lFFA
434,NDARXR346UT5,7.721879,lFFA,0.42755016876475677,18,lFFA
435,NDARXR346UT5,7.721879,rFFA,0.4139856817192705,18,lFFA
436,NDARXR346UT5,7.721879,lOFA,0.3618092895681946,18,lFFA
437,NDARXR346UT5,7.721879,rOFA,0.38088667351062744,18,lFFA
438,NDARYA898BRE,7.174309,lLO,0.529767617705833,18,lFFA
439,NDARYA898BRE,7.174309,rLO,0.5407195078583463,18,lFFA
440,NDARYA898BRE,7.174309,lFFA,0.518068758475186,18,lFFA
441,NDARYA898BRE,7.174309,rFFA,0.4579954412240358,18,lFFA
442,NDARYA898BRE,7.174309,lOFA,0.4309312858228521,18,lFFA
443,NDARYA898BRE,7.174309,rOFA,0.5206480570349789,18,lFFA
444,NDARYF699FW0,18.260438,lLO,0.4622456533472783,18,lFFA
445,NDARYF699FW0,18.260438,rLO,0.44689400843608496,18,lFFA
446,NDARYF699FW0,18.260438,lFFA,0.5584593763346537,18,lFFA
447,NDARYF699FW0,18.260438,rFFA,0.43827085195494164,18,lFFA
448,NDARYF699FW0,18.260438,lOFA,0.451416379409806,18,lFFA
449,NDARYF699FW0,18.260438,rOFA,0.4268827898431516,18,lFFA
450,NDARZG861CXJ,6.429614,lLO,0.4719179431156439,18,lFFA
451,NDARZG861CXJ,6.429614,rLO,0.48376943932719413,18,lFFA
452,NDARZG861CXJ,6.429614,lFFA,0.5065499269019448,18,lFFA
453,NDARZG861CXJ,6.429614,rFFA,0.44107621943917663,18,lFFA
454,NDARZG861CXJ,6.429614,lOFA,0.4271875257710446,18,lFFA
455,NDARZG861CXJ,6.429614,rOFA,0.4691621099762068,18,lFFA
456,NDARFT787HJW,7.095482,lLO,0.6124856561695963,18,lFFA
457,NDARFT787HJW,7.095482,rLO,0.6275517628974163,18,lFFA
458,NDARFT787HJW,7.095482,lFFA,0.5435792139419288,18,lFFA
459,NDARFT787HJW,7.095482,rFFA,0.5703889421901294,18,lFFA
460,NDARFT787HJW,7.095482,lOFA,0.5611480559038043,18,lFFA
461,NDARFT787HJW,7.095482,rOFA,0.6231337146264623,18,lFFA
462,NDARJL656RDA,7.382386,lLO,0.4256838071349292,18,lFFA
463,NDARJL656RDA,7.382386,rLO,0.43709945547281615,18,lFFA
464,NDARJL656RDA,7.382386,lFFA,0.42416183014125297,18,lFFA
465,NDARJL656RDA,7.382386,rFFA,0.42926767797001486,18,lFFA
466,NDARJL656RDA,7.382386,lOFA,0.4099812788260429,18,lFFA
467,NDARJL656RDA,7.382386,rOFA,0.43006794473646853,18,lFFA
468,NDARYZ986HEW,7.563084,lLO,0.5409843609188988,18,lFFA
469,NDARYZ986HEW,7.563084,rLO,0.5800228063485853,18,lFFA
470,NDARYZ986HEW,7.563084,lFFA,0.5607260382131586,18,lFFA
471,NDARYZ986HEW,7.563084,rFFA,0.5368178025367464,18,lFFA
472,NDARYZ986HEW,7.563084,lOFA,0.5008410765357829,18,lFFA
473,NDARYZ986HEW,7.563084,rOFA,0.5588971820980432,18,lFFA
474,NDARAB514MAJ,5.055213,lLO,0.4561102769026103,18,lFFA
475,NDARAB514MAJ,5.055213,rLO,0.4705717848358063,18,lFFA
476,NDARAB514MAJ,5.055213,lFFA,0.5009191776991858,18,lFFA
477,NDARAB514MAJ,5.055213,rFFA,0.41286174719798596,18,lFFA
478,NDARAB514MAJ,5.055213,lOFA,0.43902470235565144,18,lFFA
479,NDARAB514MAJ,5.055213,rOFA,0.5025193960272806,18,lFFA
480,NDARAB756JDJ,6.785649,lLO,0.530771471303145,18,lFFA
481,NDARAB756JDJ,6.785649,rLO,0.5457932788777745,18,lFFA
482,NDARAB756JDJ,6.785649,lFFA,0.5264516556603707,18,lFFA
483,NDARAB756JDJ,6.785649,rFFA,0.5584623651882721,18,lFFA
484,NDARAB756JDJ,6.785649,lOFA,0.49349521982767897,18,lFFA
485,NDARAB756JDJ,6.785649,rOFA,0.5181344655106267,18,lFFA
486,NDARAG610XL4,6.86767,lLO,0.6330688199587062,18,lFFA
487,NDARAG610XL4,6.86767,rLO,0.6468557540922709,18,lFFA
488,NDARAG610XL4,6.86767,lFFA,0.5460814505191738,18,lFFA
489,NDARAG610XL4,6.86767,rFFA,0.6778169727389314,18,lFFA
490,NDARAG610XL4,6.86767,lOFA,0.5274443492454807,18,lFFA
491,NDARAG610XL4,6.86767,rOFA,0.5985711181450207,18,lFFA
492,NDARAN524ZK6,6.019507,lLO,0.48551141629607214,18,lFFA
493,NDARAN524ZK6,6.019507,rLO,0.4240682892767773,18,lFFA
494,NDARAN524ZK6,6.019507,lFFA,0.4637930540491694,18,lFFA
495,NDARAN524ZK6,6.019507,rFFA,0.5028555269553537,18,lFFA
496,NDARAN524ZK6,6.019507,lOFA,0.4387388376922634,18,lFFA
497,NDARAN524ZK6,6.019507,rOFA,0.3814691908380274,18,lFFA
498,NDARAN934AZL,6.755304,lLO,0.5202299913674885,18,lFFA
499,NDARAN934AZL,6.755304,rLO,0.5091466092136474,18,lFFA
500,NDARAN934AZL,6.755304,lFFA,0.5154472638612154,18,lFFA
501,NDARAN934AZL,6.755304,rFFA,0.47281640302417627,18,lFFA
502,NDARAN934AZL,6.755304,lOFA,0.506604951027576,18,lFFA
