,sub,age,roi,r2,architecture,train_type,layer
841,NDARBW262RV7,5.955852,rLO,0.014056203193448882,cornet_z_cl,imagenet_noface,aIT
842,NDARBW262RV7,5.955852,lFFA,0.007958665747571897,cornet_z_cl,imagenet_noface,aIT
843,NDARBW262RV7,5.955852,rFFA,0.013485305169261476,cornet_z_cl,imagenet_noface,aIT
844,NDARBW262RV7,5.955852,lOFA,0.01379268271050929,cornet_z_cl,imagenet_noface,aIT
845,NDARBW262RV7,5.955852,rOFA,0.010915100106158725,cornet_z_cl,imagenet_noface,aIT
846,NDARCA050RZL,7.45414,lLO,0.007292794252103269,cornet_z_cl,imagenet_noface,aIT
847,NDARCA050RZL,7.45414,rLO,0.003915576478065203,cornet_z_cl,imagenet_noface,aIT
848,NDARCA050RZL,7.45414,lFFA,0.005083359963421724,cornet_z_cl,imagenet_noface,aIT
849,NDARCA050RZL,7.45414,rFFA,0.005358367705410976,cornet_z_cl,imagenet_noface,aIT
850,NDARCA050RZL,7.45414,lOFA,0.016493769351610114,cornet_z_cl,imagenet_noface,aIT
851,NDARCA050RZL,7.45414,rOFA,0.002216421612236317,cornet_z_cl,imagenet_noface,aIT
852,NDARCJ246FJB,6.399498,lLO,0.006083158066026264,cornet_z_cl,imagenet_noface,aIT
853,NDARCJ246FJB,6.399498,rLO,0.004740735953916697,cornet_z_cl,imagenet_noface,aIT
854,NDARCJ246FJB,6.399498,lFFA,0.0034829059638567654,cornet_z_cl,imagenet_noface,aIT
855,NDARCJ246FJB,6.399498,rFFA,0.004738955323706618,cornet_z_cl,imagenet_noface,aIT
856,NDARCJ246FJB,6.399498,lOFA,0.0044848271028140934,cornet_z_cl,imagenet_noface,aIT
857,NDARCJ246FJB,6.399498,rOFA,0.004262071069104218,cornet_z_cl,imagenet_noface,aIT
858,NDARCM050BN2,6.377595,lLO,0.011147962656826587,cornet_z_cl,imagenet_noface,aIT
859,NDARCM050BN2,6.377595,rLO,0.0069462349139690705,cornet_z_cl,imagenet_noface,aIT
860,NDARCM050BN2,6.377595,lFFA,0.00940964098121052,cornet_z_cl,imagenet_noface,aIT
861,NDARCM050BN2,6.377595,rFFA,0.011453773222001903,cornet_z_cl,imagenet_noface,aIT
862,NDARCM050BN2,6.377595,lOFA,0.008841359737916126,cornet_z_cl,imagenet_noface,aIT
863,NDARCM050BN2,6.377595,rOFA,0.00534186762295036,cornet_z_cl,imagenet_noface,aIT
864,NDARCR715LEY,7.752566,lLO,0.012512459391547758,cornet_z_cl,imagenet_noface,aIT
865,NDARCR715LEY,7.752566,rLO,0.007799936095181495,cornet_z_cl,imagenet_noface,aIT
866,NDARCR715LEY,7.752566,lFFA,0.013818207840951691,cornet_z_cl,imagenet_noface,aIT
867,NDARCR715LEY,7.752566,rFFA,0.014989450545420425,cornet_z_cl,imagenet_noface,aIT
868,NDARCR715LEY,7.752566,lOFA,0.010844893709023654,cornet_z_cl,imagenet_noface,aIT
869,NDARCR715LEY,7.752566,rOFA,0.00694643055690937,cornet_z_cl,imagenet_noface,aIT
870,NDARCU891YET,5.70454,lLO,0.0052845757175040056,cornet_z_cl,imagenet_noface,aIT
871,NDARCU891YET,5.70454,rLO,0.006748586888511707,cornet_z_cl,imagenet_noface,aIT
872,NDARCU891YET,5.70454,lFFA,0.006987688502053934,cornet_z_cl,imagenet_noface,aIT
873,NDARCU891YET,5.70454,rFFA,0.0029176978018989387,cornet_z_cl,imagenet_noface,aIT
874,NDARCU891YET,5.70454,lOFA,0.006448762582184762,cornet_z_cl,imagenet_noface,aIT
875,NDARCU891YET,5.70454,rOFA,0.005808473106331237,cornet_z_cl,imagenet_noface,aIT
876,NDARDF560NND,6.719826,lLO,0.014512622099422641,cornet_z_cl,imagenet_noface,aIT
877,NDARDF560NND,6.719826,rLO,0.010529401317045741,cornet_z_cl,imagenet_noface,aIT
878,NDARDF560NND,6.719826,lFFA,0.012042434396759559,cornet_z_cl,imagenet_noface,aIT
879,NDARDF560NND,6.719826,rFFA,0.007828087921405939,cornet_z_cl,imagenet_noface,aIT
880,NDARDF560NND,6.719826,lOFA,0.013304357940311345,cornet_z_cl,imagenet_noface,aIT
881,NDARDF560NND,6.719826,rOFA,0.020319956869327548,cornet_z_cl,imagenet_noface,aIT
882,NDARDJ544BU5,7.010038,lLO,0.011719156564805086,cornet_z_cl,imagenet_noface,aIT
883,NDARDJ544BU5,7.010038,rLO,0.007262889433467277,cornet_z_cl,imagenet_noface,aIT
884,NDARDJ544BU5,7.010038,lFFA,0.009404528459947829,cornet_z_cl,imagenet_noface,aIT
885,NDARDJ544BU5,7.010038,rFFA,0.006659396484774811,cornet_z_cl,imagenet_noface,aIT
886,NDARDJ544BU5,7.010038,lOFA,0.007829803099112066,cornet_z_cl,imagenet_noface,aIT
887,NDARDJ544BU5,7.010038,rOFA,0.007546762588941059,cornet_z_cl,imagenet_noface,aIT
888,NDARDM119WB1,7.037987,lLO,0.006846887779245666,cornet_z_cl,imagenet_noface,aIT
889,NDARDM119WB1,7.037987,rLO,0.0038555654146313167,cornet_z_cl,imagenet_noface,aIT
890,NDARDM119WB1,7.037987,lFFA,0.002657833380923306,cornet_z_cl,imagenet_noface,aIT
891,NDARDM119WB1,7.037987,rFFA,0.0017201865745532646,cornet_z_cl,imagenet_noface,aIT
892,NDARDM119WB1,7.037987,lOFA,0.004415789693867808,cornet_z_cl,imagenet_noface,aIT
893,NDARDM119WB1,7.037987,rOFA,0.00313450058500003,cornet_z_cl,imagenet_noface,aIT
894,NDARDP495PY2,7.374172,lLO,0.014505216182850071,cornet_z_cl,imagenet_noface,aIT
895,NDARDP495PY2,7.374172,rLO,0.010785031135903135,cornet_z_cl,imagenet_noface,aIT
896,NDARDP495PY2,7.374172,lFFA,0.005474609207562719,cornet_z_cl,imagenet_noface,aIT
897,NDARDP495PY2,7.374172,rFFA,0.012203135836436051,cornet_z_cl,imagenet_noface,aIT
898,NDARDP495PY2,7.374172,lOFA,0.007626785541030959,cornet_z_cl,imagenet_noface,aIT
899,NDARDP495PY2,7.374172,rOFA,0.010745825023829637,cornet_z_cl,imagenet_noface,aIT
900,NDAREE543HYQ,6.449349,lLO,0.021530831714758593,cornet_z_cl,imagenet_noface,aIT
901,NDAREE543HYQ,6.449349,rLO,0.017648694861162266,cornet_z_cl,imagenet_noface,aIT
902,NDAREE543HYQ,6.449349,lFFA,0.018916540148462273,cornet_z_cl,imagenet_noface,aIT
903,NDAREE543HYQ,6.449349,rFFA,0.013113613200491722,cornet_z_cl,imagenet_noface,aIT
904,NDAREE543HYQ,6.449349,lOFA,0.032297778995335674,cornet_z_cl,imagenet_noface,aIT
905,NDAREE543HYQ,6.449349,rOFA,0.01514917849513746,cornet_z_cl,imagenet_noface,aIT
906,NDAREG104JB1,6.897786,lLO,0.04047055852718854,cornet_z_cl,imagenet_noface,aIT
907,NDAREG104JB1,6.897786,rLO,0.021752801852135812,cornet_z_cl,imagenet_noface,aIT
908,NDAREG104JB1,6.897786,lFFA,0.03133549808038083,cornet_z_cl,imagenet_noface,aIT
909,NDAREG104JB1,6.897786,rFFA,0.027118825410972033,cornet_z_cl,imagenet_noface,aIT
910,NDAREG104JB1,6.897786,lOFA,0.03944634056494952,cornet_z_cl,imagenet_noface,aIT
911,NDAREG104JB1,6.897786,rOFA,0.03163340956379923,cornet_z_cl,imagenet_noface,aIT
912,NDARFN854EJB,5.496463,lLO,0.0019772172133894167,cornet_z_cl,imagenet_noface,aIT
913,NDARFN854EJB,5.496463,rLO,0.004924940708424747,cornet_z_cl,imagenet_noface,aIT
914,NDARFN854EJB,5.496463,lFFA,0.0029929383443973957,cornet_z_cl,imagenet_noface,aIT
915,NDARFN854EJB,5.496463,rFFA,0.0034054354604560774,cornet_z_cl,imagenet_noface,aIT
916,NDARFN854EJB,5.496463,lOFA,0.0021105187421919433,cornet_z_cl,imagenet_noface,aIT
917,NDARFN854EJB,5.496463,rOFA,0.004470340211339288,cornet_z_cl,imagenet_noface,aIT
918,NDARFP813TL5,7.439767,lLO,0.02035140224277035,cornet_z_cl,imagenet_noface,aIT
919,NDARFP813TL5,7.439767,rLO,0.01505118570193302,cornet_z_cl,imagenet_noface,aIT
920,NDARFP813TL5,7.439767,lFFA,0.007522698963056056,cornet_z_cl,imagenet_noface,aIT
921,NDARFP813TL5,7.439767,rFFA,0.016678656533608872,cornet_z_cl,imagenet_noface,aIT
922,NDARFP813TL5,7.439767,lOFA,0.014289301523523151,cornet_z_cl,imagenet_noface,aIT
923,NDARFP813TL5,7.439767,rOFA,0.020373149063377883,cornet_z_cl,imagenet_noface,aIT
924,NDARFR426KVH,7.525325,lLO,0.013775842253425223,cornet_z_cl,imagenet_noface,aIT
925,NDARFR426KVH,7.525325,rLO,0.010360115890126547,cornet_z_cl,imagenet_noface,aIT
926,NDARFR426KVH,7.525325,lFFA,0.0032140675575121264,cornet_z_cl,imagenet_noface,aIT
927,NDARFR426KVH,7.525325,rFFA,0.006784022408823795,cornet_z_cl,imagenet_noface,aIT
928,NDARFR426KVH,7.525325,lOFA,0.008027541866527745,cornet_z_cl,imagenet_noface,aIT
929,NDARFR426KVH,7.525325,rOFA,0.01208054242545519,cornet_z_cl,imagenet_noface,aIT
930,NDARFR601RDQ,7.510951,lLO,0.004939509630083823,cornet_z_cl,imagenet_noface,aIT
931,NDARFR601RDQ,7.510951,rLO,0.0025977587094584433,cornet_z_cl,imagenet_noface,aIT
932,NDARFR601RDQ,7.510951,lFFA,0.013112919618278105,cornet_z_cl,imagenet_noface,aIT
933,NDARFR601RDQ,7.510951,rFFA,0.005464920890881201,cornet_z_cl,imagenet_noface,aIT
934,NDARFR601RDQ,7.510951,lOFA,0.0042477899935568384,cornet_z_cl,imagenet_noface,aIT
935,NDARFR601RDQ,7.510951,rOFA,0.002561762538825295,cornet_z_cl,imagenet_noface,aIT
936,NDARFZ990EFG,7.823636,lLO,0.006109467706148013,cornet_z_cl,imagenet_noface,aIT
937,NDARFZ990EFG,7.823636,rLO,0.031718068604467235,cornet_z_cl,imagenet_noface,aIT
938,NDARFZ990EFG,7.823636,lFFA,0.005388670795870556,cornet_z_cl,imagenet_noface,aIT
939,NDARFZ990EFG,7.823636,rFFA,0.017003618110026653,cornet_z_cl,imagenet_noface,aIT
940,NDARFZ990EFG,7.823636,lOFA,0.0023650929544018675,cornet_z_cl,imagenet_noface,aIT
941,NDARFZ990EFG,7.823636,rOFA,0.010172684034849729,cornet_z_cl,imagenet_noface,aIT
942,NDARGB060TAM,18.821127,lLO,0.008201146474621834,cornet_z_cl,imagenet_noface,aIT
943,NDARGB060TAM,18.821127,rLO,0.0069718638696809245,cornet_z_cl,imagenet_noface,aIT
944,NDARGB060TAM,18.821127,lFFA,0.01028253258204624,cornet_z_cl,imagenet_noface,aIT
945,NDARGB060TAM,18.821127,rFFA,0.005167622025406922,cornet_z_cl,imagenet_noface,aIT
946,NDARGB060TAM,18.821127,lOFA,0.01456931774317435,cornet_z_cl,imagenet_noface,aIT
947,NDARGB060TAM,18.821127,rOFA,0.012510298806635397,cornet_z_cl,imagenet_noface,aIT
948,NDARGM240YJM,7.823636,lLO,0.006693294589315103,cornet_z_cl,imagenet_noface,aIT
949,NDARGM240YJM,7.823636,rLO,0.007411913087154498,cornet_z_cl,imagenet_noface,aIT
950,NDARGM240YJM,7.823636,lFFA,0.009196298415053962,cornet_z_cl,imagenet_noface,aIT
951,NDARGM240YJM,7.823636,rFFA,0.00807765832418727,cornet_z_cl,imagenet_noface,aIT
952,NDARGM240YJM,7.823636,lOFA,0.010633999019603976,cornet_z_cl,imagenet_noface,aIT
953,NDARGM240YJM,7.823636,rOFA,0.008848782472420389,cornet_z_cl,imagenet_noface,aIT
954,NDARGW450YUX,7.185831,lLO,0.0061989078012258565,cornet_z_cl,imagenet_noface,aIT
955,NDARGW450YUX,7.185831,rLO,0.01249477813539769,cornet_z_cl,imagenet_noface,aIT
956,NDARGW450YUX,7.185831,lFFA,0.007761796213278124,cornet_z_cl,imagenet_noface,aIT
957,NDARGW450YUX,7.185831,rFFA,0.006441476381853213,cornet_z_cl,imagenet_noface,aIT
958,NDARGW450YUX,7.185831,lOFA,0.002326626055100608,cornet_z_cl,imagenet_noface,aIT
959,NDARGW450YUX,7.185831,rOFA,0.009449375235481314,cornet_z_cl,imagenet_noface,aIT
960,NDARHP395DGY,5.706821,lLO,0.00839640822774939,cornet_z_cl,imagenet_noface,aIT
961,NDARHP395DGY,5.706821,rLO,0.010087917563412254,cornet_z_cl,imagenet_noface,aIT
962,NDARHP395DGY,5.706821,lFFA,0.007538801813078842,cornet_z_cl,imagenet_noface,aIT
963,NDARHP395DGY,5.706821,rFFA,0.0060153150813852686,cornet_z_cl,imagenet_noface,aIT
964,NDARHP395DGY,5.706821,lOFA,0.0058786177023864425,cornet_z_cl,imagenet_noface,aIT
965,NDARHP395DGY,5.706821,rOFA,0.008457330760029446,cornet_z_cl,imagenet_noface,aIT
966,NDARHZ413DZL,19.738307,lLO,0.007259661739161366,cornet_z_cl,imagenet_noface,aIT
967,NDARHZ413DZL,19.738307,rLO,0.008415633289761932,cornet_z_cl,imagenet_noface,aIT
968,NDARHZ413DZL,19.738307,lFFA,0.019225800674388744,cornet_z_cl,imagenet_noface,aIT
969,NDARHZ413DZL,19.738307,rFFA,0.00349382927996534,cornet_z_cl,imagenet_noface,aIT
970,NDARHZ413DZL,19.738307,lOFA,0.0036481986938032354,cornet_z_cl,imagenet_noface,aIT
971,NDARHZ413DZL,19.738307,rOFA,0.005221767517517902,cornet_z_cl,imagenet_noface,aIT
972,NDARJD704KEM,6.457449,lLO,0.011121138544526451,cornet_z_cl,imagenet_noface,aIT
973,NDARJD704KEM,6.457449,rLO,0.00659587818595971,cornet_z_cl,imagenet_noface,aIT
974,NDARJD704KEM,6.457449,lFFA,0.005747578249785726,cornet_z_cl,imagenet_noface,aIT
975,NDARJD704KEM,6.457449,rFFA,0.01036958134804565,cornet_z_cl,imagenet_noface,aIT
976,NDARJD704KEM,6.457449,lOFA,0.0052343732286918195,cornet_z_cl,imagenet_noface,aIT
977,NDARJD704KEM,6.457449,rOFA,0.005854103723029356,cornet_z_cl,imagenet_noface,aIT
978,NDARJK147LNJ,7.695071,lLO,0.002470359648531192,cornet_z_cl,imagenet_noface,aIT
979,NDARJK147LNJ,7.695071,rLO,0.004398539410154447,cornet_z_cl,imagenet_noface,aIT
980,NDARJK147LNJ,7.695071,lFFA,0.002039015644207586,cornet_z_cl,imagenet_noface,aIT
981,NDARJK147LNJ,7.695071,rFFA,0.002663878980070015,cornet_z_cl,imagenet_noface,aIT
982,NDARJK147LNJ,7.695071,lOFA,0.0030164877944428158,cornet_z_cl,imagenet_noface,aIT
983,NDARJK147LNJ,7.695071,rOFA,0.006348374715802397,cornet_z_cl,imagenet_noface,aIT
984,NDARJW697MYZ,6.257015,lLO,0.009446970345735313,cornet_z_cl,imagenet_noface,aIT
985,NDARJW697MYZ,6.257015,rLO,0.010970471555631519,cornet_z_cl,imagenet_noface,aIT
986,NDARJW697MYZ,6.257015,lFFA,0.015990908113596203,cornet_z_cl,imagenet_noface,aIT
987,NDARJW697MYZ,6.257015,rFFA,0.006910322565426439,cornet_z_cl,imagenet_noface,aIT
988,NDARJW697MYZ,6.257015,lOFA,0.016756892989931157,cornet_z_cl,imagenet_noface,aIT
989,NDARJW697MYZ,6.257015,rOFA,0.020478516858212156,cornet_z_cl,imagenet_noface,aIT
990,NDARKF899ZUB,18.194159,lLO,0.005527529609090115,cornet_z_cl,imagenet_noface,aIT
991,NDARKF899ZUB,18.194159,rLO,0.00376061806160662,cornet_z_cl,imagenet_noface,aIT
992,NDARKF899ZUB,18.194159,lFFA,0.00404099754867745,cornet_z_cl,imagenet_noface,aIT
993,NDARKF899ZUB,18.194159,rFFA,0.006439312646561857,cornet_z_cl,imagenet_noface,aIT
994,NDARKF899ZUB,18.194159,lOFA,0.01045681420681268,cornet_z_cl,imagenet_noface,aIT
995,NDARKF899ZUB,18.194159,rOFA,0.007752988599934293,cornet_z_cl,imagenet_noface,aIT
996,NDARKK153GT7,5.469085,lLO,0.0027097992146544593,cornet_z_cl,imagenet_noface,aIT
997,NDARKK153GT7,5.469085,rLO,0.0046629988744156916,cornet_z_cl,imagenet_noface,aIT
998,NDARKK153GT7,5.469085,lFFA,0.002354401776148406,cornet_z_cl,imagenet_noface,aIT
999,NDARKK153GT7,5.469085,rFFA,0.0026270203218520024,cornet_z_cl,imagenet_noface,aIT
1000,NDARKK153GT7,5.469085,lOFA,0.0029048973587694404,cornet_z_cl,imagenet_noface,aIT
1001,NDARKK153GT7,5.469085,rOFA,0.0056288774447805275,cornet_z_cl,imagenet_noface,aIT
1002,NDARKN520GGD,21.247319,lLO,0.0016798624137419865,cornet_z_cl,imagenet_noface,aIT
1003,NDARKN520GGD,21.247319,rLO,0.0026335910907370062,cornet_z_cl,imagenet_noface,aIT
1004,NDARKN520GGD,21.247319,lFFA,0.0012785613792073332,cornet_z_cl,imagenet_noface,aIT
1005,NDARKN520GGD,21.247319,rFFA,0.001452511102797368,cornet_z_cl,imagenet_noface,aIT
1006,NDARKN520GGD,21.247319,lOFA,0.00231702391785101,cornet_z_cl,imagenet_noface,aIT
1007,NDARKN520GGD,21.247319,rOFA,0.003322265646748745,cornet_z_cl,imagenet_noface,aIT
1008,NDARMF846EVR,5.884668,lLO,0.01162635090051718,cornet_z_cl,imagenet_noface,aIT
1009,NDARMF846EVR,5.884668,rLO,0.01585983763787881,cornet_z_cl,imagenet_noface,aIT
1010,NDARMF846EVR,5.884668,lFFA,0.011041684833642372,cornet_z_cl,imagenet_noface,aIT
1011,NDARMF846EVR,5.884668,rFFA,0.021557741792618976,cornet_z_cl,imagenet_noface,aIT
1012,NDARMF846EVR,5.884668,lOFA,0.012907563113040041,cornet_z_cl,imagenet_noface,aIT
1013,NDARMF846EVR,5.884668,rOFA,0.010198294026987588,cornet_z_cl,imagenet_noface,aIT
1014,NDARMK100DJR,7.651266,lLO,0.009574707401497351,cornet_z_cl,imagenet_noface,aIT
1015,NDARMK100DJR,7.651266,rLO,0.00885800942752378,cornet_z_cl,imagenet_noface,aIT
1016,NDARMK100DJR,7.651266,lFFA,0.007784580072803226,cornet_z_cl,imagenet_noface,aIT
1017,NDARMK100DJR,7.651266,rFFA,0.008198536552732616,cornet_z_cl,imagenet_noface,aIT
1018,NDARMK100DJR,7.651266,lOFA,0.014320317135742376,cornet_z_cl,imagenet_noface,aIT
1019,NDARMK100DJR,7.651266,rOFA,0.0070709069151128935,cornet_z_cl,imagenet_noface,aIT
1020,NDARPC301UWR,6.818275,lLO,0.010817791229861453,cornet_z_cl,imagenet_noface,aIT
1021,NDARPC301UWR,6.818275,rLO,0.014743407263123606,cornet_z_cl,imagenet_noface,aIT
1022,NDARPC301UWR,6.818275,lFFA,0.010939739372817243,cornet_z_cl,imagenet_noface,aIT
1023,NDARPC301UWR,6.818275,rFFA,0.01104240546158831,cornet_z_cl,imagenet_noface,aIT
1024,NDARPC301UWR,6.818275,lOFA,0.01319689276865544,cornet_z_cl,imagenet_noface,aIT
1025,NDARPC301UWR,6.818275,rOFA,0.01940657609968272,cornet_z_cl,imagenet_noface,aIT
1026,NDARPE838DC5,6.4214,lLO,0.018400422245378092,cornet_z_cl,imagenet_noface,aIT
1027,NDARPE838DC5,6.4214,rLO,0.013973983584633067,cornet_z_cl,imagenet_noface,aIT
1028,NDARPE838DC5,6.4214,lFFA,0.005984218462351765,cornet_z_cl,imagenet_noface,aIT
1029,NDARPE838DC5,6.4214,rFFA,0.011658921676604565,cornet_z_cl,imagenet_noface,aIT
1030,NDARPE838DC5,6.4214,lOFA,0.008589668372250111,cornet_z_cl,imagenet_noface,aIT
1031,NDARPE838DC5,6.4214,rOFA,0.015023398528688895,cornet_z_cl,imagenet_noface,aIT
1032,NDARPJ151ERK,20.664271,lLO,0.004646092316482497,cornet_z_cl,imagenet_noface,aIT
1033,NDARPJ151ERK,20.664271,rLO,0.006222309232679918,cornet_z_cl,imagenet_noface,aIT
1034,NDARPJ151ERK,20.664271,lFFA,0.0022981399800374126,cornet_z_cl,imagenet_noface,aIT
1035,NDARPJ151ERK,20.664271,rFFA,0.005140627285967255,cornet_z_cl,imagenet_noface,aIT
1036,NDARPJ151ERK,20.664271,lOFA,0.004258760370712826,cornet_z_cl,imagenet_noface,aIT
1037,NDARPJ151ERK,20.664271,rOFA,0.005558828655426686,cornet_z_cl,imagenet_noface,aIT
1038,NDARPJ502KEH,19.048939,lLO,0.003689250166281668,cornet_z_cl,imagenet_noface,aIT
1039,NDARPJ502KEH,19.048939,rLO,0.00375000840434468,cornet_z_cl,imagenet_noface,aIT
1040,NDARPJ502KEH,19.048939,lFFA,0.0011573604779508949,cornet_z_cl,imagenet_noface,aIT
1041,NDARPJ502KEH,19.048939,rFFA,0.0018692686684103489,cornet_z_cl,imagenet_noface,aIT
1042,NDARPJ502KEH,19.048939,lOFA,0.005127251348086582,cornet_z_cl,imagenet_noface,aIT
1043,NDARPJ502KEH,19.048939,rOFA,0.002146764409447997,cornet_z_cl,imagenet_noface,aIT
1044,NDARPR537HF5,6.041409,lLO,0.002282008395018934,cornet_z_cl,imagenet_noface,aIT
1045,NDARPR537HF5,6.041409,rLO,0.0019493741724867532,cornet_z_cl,imagenet_noface,aIT
1046,NDARPR537HF5,6.041409,lFFA,0.002360634162503184,cornet_z_cl,imagenet_noface,aIT
1047,NDARPR537HF5,6.041409,rFFA,0.001492870538593267,cornet_z_cl,imagenet_noface,aIT
1048,NDARPR537HF5,6.041409,lOFA,0.00532088459442314,cornet_z_cl,imagenet_noface,aIT
1049,NDARPR537HF5,6.041409,rOFA,0.0016504106230705508,cornet_z_cl,imagenet_noface,aIT
1050,NDARRF525ME3,5.950376,lLO,0.005277771843990776,cornet_z_cl,imagenet_noface,aIT
1051,NDARRF525ME3,5.950376,rLO,0.0042689578044452035,cornet_z_cl,imagenet_noface,aIT
1052,NDARRF525ME3,5.950376,lFFA,0.005366106891602182,cornet_z_cl,imagenet_noface,aIT
1053,NDARRF525ME3,5.950376,rFFA,0.003498012516520028,cornet_z_cl,imagenet_noface,aIT
1054,NDARRF525ME3,5.950376,lOFA,0.00741512473434145,cornet_z_cl,imagenet_noface,aIT
1055,NDARRF525ME3,5.950376,rOFA,0.006528541656253142,cornet_z_cl,imagenet_noface,aIT
1056,NDARRV877ERG,7.842345,lLO,0.01639756066876229,cornet_z_cl,imagenet_noface,aIT
1057,NDARRV877ERG,7.842345,rLO,0.010840760032559116,cornet_z_cl,imagenet_noface,aIT
1058,NDARRV877ERG,7.842345,lFFA,0.006825353569419972,cornet_z_cl,imagenet_noface,aIT
1059,NDARRV877ERG,7.842345,rFFA,0.007757231486107527,cornet_z_cl,imagenet_noface,aIT
1060,NDARRV877ERG,7.842345,lOFA,0.03660488558827901,cornet_z_cl,imagenet_noface,aIT
1061,NDARRV877ERG,7.842345,rOFA,0.014298209178543833,cornet_z_cl,imagenet_noface,aIT
1062,NDARRX084UML,7.492584,lLO,0.003084616254892055,cornet_z_cl,imagenet_noface,aIT
1063,NDARRX084UML,7.492584,rLO,0.004465682984519621,cornet_z_cl,imagenet_noface,aIT
1064,NDARRX084UML,7.492584,lFFA,0.004976010111804503,cornet_z_cl,imagenet_noface,aIT
1065,NDARRX084UML,7.492584,rFFA,0.004674511675101407,cornet_z_cl,imagenet_noface,aIT
1066,NDARRX084UML,7.492584,lOFA,0.002557163128687061,cornet_z_cl,imagenet_noface,aIT
1067,NDARRX084UML,7.492584,rOFA,0.0033095937428249734,cornet_z_cl,imagenet_noface,aIT
1068,NDARRX138MLG,6.627195,lLO,0.005810843506285042,cornet_z_cl,imagenet_noface,aIT
1069,NDARRX138MLG,6.627195,rLO,0.02471485858578059,cornet_z_cl,imagenet_noface,aIT
1070,NDARRX138MLG,6.627195,lFFA,0.0020413428776863423,cornet_z_cl,imagenet_noface,aIT
1071,NDARRX138MLG,6.627195,rFFA,0.011408192616632984,cornet_z_cl,imagenet_noface,aIT
1072,NDARRX138MLG,6.627195,lOFA,0.004789325515069297,cornet_z_cl,imagenet_noface,aIT
1073,NDARRX138MLG,6.627195,rOFA,0.021096859463426057,cornet_z_cl,imagenet_noface,aIT
1074,NDARTL878RZ2,7.886607,lLO,0.003746043271658655,cornet_z_cl,imagenet_noface,aIT
1075,NDARTL878RZ2,7.886607,rLO,0.003080917863742173,cornet_z_cl,imagenet_noface,aIT
1076,NDARTL878RZ2,7.886607,lFFA,0.004886979198229506,cornet_z_cl,imagenet_noface,aIT
1077,NDARTL878RZ2,7.886607,rFFA,0.0019714593593860566,cornet_z_cl,imagenet_noface,aIT
1078,NDARTL878RZ2,7.886607,lOFA,0.0044595060923290205,cornet_z_cl,imagenet_noface,aIT
1079,NDARTL878RZ2,7.886607,rOFA,0.0020994041658803663,cornet_z_cl,imagenet_noface,aIT
1080,NDARTU280GKF,7.925051,lLO,0.045018684075631865,cornet_z_cl,imagenet_noface,aIT
1081,NDARTU280GKF,7.925051,rLO,0.020878630113093075,cornet_z_cl,imagenet_noface,aIT
1082,NDARTU280GKF,7.925051,lFFA,0.01957910001995048,cornet_z_cl,imagenet_noface,aIT
1083,NDARTU280GKF,7.925051,rFFA,0.02197899771995492,cornet_z_cl,imagenet_noface,aIT
1084,NDARTU280GKF,7.925051,lOFA,0.060331457490261226,cornet_z_cl,imagenet_noface,aIT
1085,NDARTU280GKF,7.925051,rOFA,0.011033056069424337,cornet_z_cl,imagenet_noface,aIT
1086,NDARTV296UNC,7.719598,lLO,0.004818376396812535,cornet_z_cl,imagenet_noface,aIT
1087,NDARTV296UNC,7.719598,rLO,0.006605233640664545,cornet_z_cl,imagenet_noface,aIT
1088,NDARTV296UNC,7.719598,lFFA,0.0037531410018797505,cornet_z_cl,imagenet_noface,aIT
1089,NDARTV296UNC,7.719598,rFFA,0.0055227580368969196,cornet_z_cl,imagenet_noface,aIT
1090,NDARTV296UNC,7.719598,lOFA,0.0048529360072786555,cornet_z_cl,imagenet_noface,aIT
1091,NDARTV296UNC,7.719598,rOFA,0.007388414586694973,cornet_z_cl,imagenet_noface,aIT
1092,NDARUD394JAW,6.667693,lLO,0.011025268132986002,cornet_z_cl,imagenet_noface,aIT
1093,NDARUD394JAW,6.667693,rLO,0.01547358772120425,cornet_z_cl,imagenet_noface,aIT
1094,NDARUD394JAW,6.667693,lFFA,0.009344401542939505,cornet_z_cl,imagenet_noface,aIT
1095,NDARUD394JAW,6.667693,rFFA,0.011394774210382977,cornet_z_cl,imagenet_noface,aIT
1096,NDARUD394JAW,6.667693,lOFA,0.008724337337431855,cornet_z_cl,imagenet_noface,aIT
1097,NDARUD394JAW,6.667693,rOFA,0.010599584745782034,cornet_z_cl,imagenet_noface,aIT
1098,NDARVF786FUU,7.965548,lLO,0.012442819900688231,cornet_z_cl,imagenet_noface,aIT
1099,NDARVF786FUU,7.965548,rLO,0.01129681531192202,cornet_z_cl,imagenet_noface,aIT
1100,NDARVF786FUU,7.965548,lFFA,0.013802462287233716,cornet_z_cl,imagenet_noface,aIT
1101,NDARVF786FUU,7.965548,rFFA,0.017677785106993114,cornet_z_cl,imagenet_noface,aIT
1102,NDARVF786FUU,7.965548,lOFA,0.012841702269974928,cornet_z_cl,imagenet_noface,aIT
1103,NDARVF786FUU,7.965548,rOFA,0.005379865180297865,cornet_z_cl,imagenet_noface,aIT
1104,NDARVK407TGE,7.525325,lLO,0.015716902926747718,cornet_z_cl,imagenet_noface,aIT
1105,NDARVK407TGE,7.525325,rLO,0.005814422972849385,cornet_z_cl,imagenet_noface,aIT
1106,NDARVK407TGE,7.525325,lFFA,0.019244683448308576,cornet_z_cl,imagenet_noface,aIT
